Date,Message Name,Audience,Campaign,Sender,Subject Line,Notes,Sent,Opened,Open Rate,Clicked,Click Through Rate,Clicks/Opens,Unsubscribed,Unsubscribed Rate,Bounces,Bounce Rate,Complaints,Gifts/Sent,Gifts/Opens,Gifts/Clicks,Total Single Raised,Total Single Gifts,Average Single Gift,Total Sustainer Raised,Total Sustainer Gifts,Sustainer 18 Months Value,Total Raised,Total Gifts,Actions,Actions/Sent,Actions/Open,Actions/Click,
2019-04-30 14:25:23,"April 2019 BLM Action Center Dispatch 10:39:14","email-campaign-166103","April 2019 Dispatch","BLM Action Center","April Dispatch from The Wilderness Society",,4115,364,8.91%,1,0.02%,0.27%,4,0.10%,29,0.70%,0,0.00%,0.00%,0.00%,,,,,,,,,0,0.00%,0.00%,0.00%
2019-04-30 15:23:28,"2019 April - Membership - 8 hours left C","IS Normal Send","2019 April - Membership - 8 hours left","The Wilderness Society","Last Chance For 3X Match",,451426,8440,1.87%,440,0.10%,5.21%,142,0.03%,71,0.02%,12,0.00%,0.08%,1.59%,280.00,7,40.00,0.00,0,0.00,280.00,7,0,0.00%,0.00%,0.00%
2019-04-30 15:08:27,"2019 April - Membership - 8 hours left Donors","IS Normal Send","2019 April - Membership - 8 hours left","The Wilderness Society","Last Chance For 3X Match",,78253,2073,2.65%,144,0.18%,6.95%,15,0.02%,17,0.02%,0,0.03%,0.96%,13.89%,663.33,20,33.17,0.00,0,0.00,663.33,20,0,0.00%,0.00%,0.00%
2019-04-29 09:47:57,"2019 April - Membership - 24 hours left C","IS Normal Send","2019 April - Membership - 24 hours left","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,452016,23824,5.27%,496,0.11%,2.08%,411,0.09%,240,0.05%,60,0.00%,0.09%,4.44%,765.00,22,34.77,0.00,0,0.00,765.00,22,0,0.00%,0.00%,0.00%
2019-04-29 09:33:05,"2019 April - Membership - 24 hours left Donors","IS Normal Send","2019 April - Membership - 24 hours left","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,78436,5285,6.75%,204,0.26%,3.86%,49,0.06%,105,0.13%,7,0.07%,1.06%,27.45%,2146.50,54,39.75,25.00,2,450.00,2171.50,56,0,0.00%,0.00%,0.00%
2019-04-29 09:30:33,"2019 April - 24 hours left Stewards 16:09:27","IS Normal Send","2019 April - Membership - 24 hours left","The Wilderness Society","24 hours left for 3-to-1 MATCH!",,16605,1913,11.53%,81,0.49%,4.23%,13,0.08%,19,0.11%,1,0.18%,1.57%,37.04%,2465.00,30,82.17,0.00,0,0.00,2465.00,30,0,0.00%,0.00%,0.00%
2019-04-30 15:05:54,"2019 April - 8 hours left Stewards","IS Normal Send","2019 April - Membership - 8 hours left","The Wilderness Society","Last Chance For 3X Match",,16565,791,4.78%,42,0.25%,5.31%,4,0.02%,3,0.02%,0,0.05%,1.14%,21.43%,785.00,8,98.13,25.00,1,450.00,810.00,9,0,0.00%,0.00%,0.00%
2019-04-26 11:10:40,"2019 April - Membership Appeal - Prospects","email-campaign-165619","2019 April - Membership Appeal - Prospects","The Wilderness Society","Only 386 more...",,451989,28701,6.35%,546,0.12%,1.90%,500,0.11%,165,0.04%,86,0.00%,0.05%,2.56%,420.00,14,30.00,0.00,0,0.00,420.00,14,0,0.00%,0.00%,0.00%
2019-04-25 11:40:32,"2019 April - Membership 3 Fallback","IS Normal Send","2019 April - Membership 3","The Wilderness Society","This land is your land, and it needs protecting",,454613,29493,6.52%,540,0.12%,1.83%,497,0.11%,2052,0.45%,79,0.00%,0.03%,1.67%,335.00,9,37.22,0.00,0,0.00,335.00,9,0,0.00%,0.00%,0.00%
2019-04-25 11:19:21,"2019 April - Membership 3 Donors","IS Normal Send","2019 April - Membership 3","The Wilderness Society","This land is your land, and it needs protecting",,78283,6856,8.79%,199,0.26%,2.90%,47,0.06%,258,0.33%,10,0.04%,0.50%,17.09%,924.00,34,27.18,0.00,0,0.00,924.00,34,0,0.00%,0.00%,0.00%
2019-04-22 07:22:53,"2019 April - Earth Day Appeal Fallback","IS Normal Send","2019 April - Earth Day Appeal","The Wilderness Society","YOU can make a difference this Earth Day: 3X MATCH 🌎🌎🌎",,437928,26463,6.06%,525,0.12%,1.98%,356,0.08%,1089,0.25%,45,0.01%,0.13%,6.48%,974.00,32,30.44,40.00,2,720.00,1014.00,34,0,0.00%,0.00%,0.00%
